datetime,count
2011-06-28 09:00:00,204.1078
2011-06-28 10:00:00,119.254974
2011-06-28 11:00:00,149.4108
2011-06-28 12:00:00,194.08852
2011-06-28 13:00:00,189.05235
2011-06-28 14:00:00,154.65419
2011-06-28 15:00:00,157.90816
2011-06-28 16:00:00,266.85583
2011-06-28 17:00:00,433.66913
2011-06-28 18:00:00,379.71597
2011-06-28 19:00:00,359.30923
2011-06-28 20:00:00,300.55457
2011-06-28 21:00:00,219.82019
2011-06-28 22:00:00,162.25397
2011-06-28 23:00:00,108.41697
2011-06-29 00:00:00,36.598736
2011-06-29 01:00:00,16.95617
2011-06-29 02:00:00,7.6242914
2011-06-29 03:00:00,5.1666546
2011-06-29 04:00:00,5.915874
2011-06-29 05:00:00,24.265654
2011-06-29 06:00:00,120.321785
2011-06-29 07:00:00,331.43225
2011-06-29 08:00:00,426.07648
2011-06-29 09:00:00,218.31795
2011-06-29 10:00:00,126.83329
2011-06-29 11:00:00,162.57118
2011-06-29 12:00:00,203.81517
2011-06-29 13:00:00,196.23306
2011-06-29 14:00:00,182.64517
2011-06-29 15:00:00,187.12195
2011-06-29 16:00:00,291.8311
2011-06-29 17:00:00,552.7607
2011-06-29 18:00:00,533.4837
2011-06-29 19:00:00,384.93463
2011-06-29 20:00:00,299.9072
2011-06-29 21:00:00,229.09152
2011-06-29 22:00:00,174.82841
2011-06-29 23:00:00,123.646614
2011-06-30 00:00:00,47.18243
2011-06-30 01:00:00,19.593002
2011-06-30 02:00:00,10.845295
2011-06-30 03:00:00,5.281786
2011-06-30 04:00:00,6.0770073
2011-06-30 05:00:00,26.46705
2011-06-30 06:00:00,130.40034
2011-06-30 07:00:00,305.46164
2011-06-30 08:00:00,430.73236
2011-06-30 09:00:00,217.12354
2011-06-30 10:00:00,137.64368
2011-06-30 11:00:00,165.77144
2011-06-30 12:00:00,203.81517
2011-06-30 13:00:00,197.09055
2011-06-30 14:00:00,185.88287
2011-06-30 15:00:00,197.49791
2011-06-30 16:00:00,306.90176
2011-06-30 17:00:00,571.2206
2011-06-30 18:00:00,536.5658
2011-06-30 19:00:00,378.2318
2011-06-30 20:00:00,299.9072
2011-06-30 21:00:00,225.54582
2011-06-30 22:00:00,174.82841
2011-06-30 23:00:00,118.75946
2011-07-20 00:00:00,37.7954
2011-07-20 01:00:00,16.402494
2011-07-20 02:00:00,8.067267
2011-07-20 03:00:00,4.908487
2011-07-20 04:00:00,5.9475017
2011-07-20 05:00:00,26.783735
2011-07-20 06:00:00,96.80098
2011-07-20 07:00:00,281.66742
2011-07-20 08:00:00,419.05774
2011-07-20 09:00:00,194.40474
2011-07-20 10:00:00,119.04657
2011-07-20 11:00:00,133.2208
2011-07-20 12:00:00,163.68796
2011-07-20 13:00:00,156.26917
2011-07-20 14:00:00,152.56863
2011-07-20 15:00:00,150.77577
2011-07-20 16:00:00,254.56192
2011-07-20 17:00:00,470.57843
2011-07-20 18:00:00,442.82068
2011-07-20 19:00:00,327.61813
2011-07-20 20:00:00,248.07355
2011-07-20 21:00:00,221.86998
2011-07-20 22:00:00,153.69685
2011-07-20 23:00:00,101.74963
2011-07-21 00:00:00,42.8361
2011-07-21 01:00:00,16.069536
2011-07-21 02:00:00,8.153806
2011-07-21 03:00:00,5.370979
2011-07-21 04:00:00,6.235609
2011-07-21 05:00:00,22.281939
2011-07-21 06:00:00,119.71984
2011-07-21 07:00:00,278.96313
2011-07-21 08:00:00,409.59198
2011-07-21 09:00:00,165.93515
2011-07-21 10:00:00,106.20345
2011-07-21 11:00:00,124.20131
2011-07-21 12:00:00,148.86969
2011-07-21 13:00:00,144.21571
2011-07-21 14:00:00,135.86084
2011-07-21 15:00:00,147.27625
2011-07-21 16:00:00,245.44519
2011-07-21 17:00:00,473.33298
2011-07-21 18:00:00,433.58972
2011-07-21 19:00:00,324.88248
2011-07-21 20:00:00,238.32304
2011-07-21 21:00:00,195.05045
2011-07-21 22:00:00,143.18419
2011-07-21 23:00:00,100.96133
2011-07-22 00:00:00,48.505962
2011-07-22 01:00:00,16.071503
2011-07-22 02:00:00,6.806546
2011-07-22 03:00:00,4.559574
2011-07-22 04:00:00,6.586358
2011-07-22 05:00:00,25.391872
2011-07-22 06:00:00,115.60821
2011-07-22 07:00:00,273.362
2011-07-22 08:00:00,355.08505
2011-07-22 09:00:00,157.08694
2011-07-22 10:00:00,112.834984
2011-07-22 11:00:00,121.005035
2011-07-22 12:00:00,150.74731
2011-07-22 13:00:00,141.62256
2011-07-22 14:00:00,140.86078
2011-07-22 15:00:00,142.86066
2011-07-22 16:00:00,209.95592
2011-07-22 17:00:00,476.2058
2011-07-22 18:00:00,463.45157
2011-07-22 19:00:00,375.52826
2011-07-22 20:00:00,284.54333
2011-07-22 21:00:00,232.88979
2011-07-22 22:00:00,174.42606
2011-07-22 23:00:00,113.42362
2011-07-23 00:00:00,127.628105
2011-07-23 01:00:00,64.790115
2011-07-23 02:00:00,44.493027
2011-07-23 03:00:00,26.39004
2011-07-23 04:00:00,9.152928
2011-07-23 05:00:00,9.024508
2011-07-23 06:00:00,23.505169
2011-07-23 07:00:00,66.18402
2011-07-23 08:00:00,125.00085
2011-07-23 09:00:00,182.67966
2011-07-23 10:00:00,259.7671
2011-07-23 11:00:00,273.95273
2011-07-23 12:00:00,262.99524
2011-07-23 13:00:00,259.1276
2011-07-23 14:00:00,258.14603
2011-07-23 15:00:00,258.58734
2011-07-23 16:00:00,310.88107
2011-07-23 17:00:00,310.38824
2011-07-23 18:00:00,310.2036
2011-07-23 19:00:00,321.06073
2011-07-23 20:00:00,250.47552
2011-07-23 21:00:00,213.81606
2011-07-23 22:00:00,177.34132
2011-07-23 23:00:00,124.93268
2011-07-24 00:00:00,121.418755
2011-07-24 01:00:00,72.082245
2011-07-24 02:00:00,54.576664
2011-07-24 03:00:00,25.880783
2011-07-24 04:00:00,9.320159
2011-07-24 05:00:00,9.501173
2011-07-24 06:00:00,19.024899
2011-07-24 07:00:00,55.212822
2011-07-24 08:00:00,107.15188
2011-07-24 09:00:00,170.15799
2011-07-24 10:00:00,250.10698
2011-07-24 11:00:00,284.0285
2011-07-24 12:00:00,270.11
2011-07-24 13:00:00,322.26016
2011-07-24 14:00:00,276.3378
2011-07-24 15:00:00,274.85806
2011-07-24 16:00:00,319.3543
2011-07-24 17:00:00,325.7479
2011-07-24 18:00:00,324.52975
2011-07-24 19:00:00,307.21906
2011-07-24 20:00:00,273.1904
2011-07-24 21:00:00,210.65749
2011-07-24 22:00:00,160.49677
2011-07-24 23:00:00,119.814415
2011-07-25 00:00:00,43.737137
2011-07-25 01:00:00,17.267002
2011-07-25 02:00:00,8.163582
2011-07-25 03:00:00,4.4827905
2011-07-25 04:00:00,5.960305
2011-07-25 05:00:00,25.168858
2011-07-25 06:00:00,119.71984
2011-07-25 07:00:00,301.08258
2011-07-25 08:00:00,430.6036
2011-07-25 09:00:00,174.02255
2011-07-25 10:00:00,116.91542
2011-07-25 11:00:00,130.28748
2011-07-25 12:00:00,159.79628
2011-07-25 13:00:00,174.44328
2011-07-25 14:00:00,153.64806
2011-07-25 15:00:00,146.49747
2011-07-25 16:00:00,234.06679
2011-07-25 17:00:00,479.3518
2011-07-25 18:00:00,445.16837
2011-07-25 19:00:00,350.03235
2011-07-25 20:00:00,277.97577
2011-07-25 21:00:00,194.08751
2011-07-25 22:00:00,151.54037
2011-07-25 23:00:00,84.94133
2011-07-26 00:00:00,38.825413
2011-07-26 01:00:00,16.721693
2011-07-26 02:00:00,9.785709
2011-07-26 03:00:00,5.5168777
2011-07-26 04:00:00,5.5946455
2011-07-26 05:00:00,21.062931
2011-07-26 06:00:00,116.42785
2011-07-26 07:00:00,312.7287
2011-07-26 08:00:00,420.08707
2011-07-26 09:00:00,217.1342
2011-07-26 10:00:00,131.44083
2011-07-26 11:00:00,158.695
2011-07-26 12:00:00,201.81204
2011-07-26 13:00:00,193.92284
2011-07-26 14:00:00,181.2359
2011-07-26 15:00:00,184.79292
2011-07-26 16:00:00,296.1271
2011-07-26 17:00:00,551.7108
2011-07-26 18:00:00,522.5192
2011-07-26 19:00:00,367.70007
2011-07-26 20:00:00,298.142
2011-07-26 21:00:00,236.32704
2011-07-26 22:00:00,181.43123
2011-07-26 23:00:00,111.96431
2011-07-27 00:00:00,48.72578
2011-07-27 01:00:00,16.640467
2011-07-27 02:00:00,8.939889
2011-07-27 03:00:00,4.8397794
2011-07-27 04:00:00,6.5795255
2011-07-27 05:00:00,27.343311
2011-07-27 06:00:00,102.46398
2011-07-27 07:00:00,313.82083
2011-07-27 08:00:00,426.0472
2011-07-27 09:00:00,218.57503
2011-07-27 10:00:00,134.779
2011-07-27 11:00:00,159.57881
2011-07-27 12:00:00,205.06287
2011-07-27 13:00:00,193.92284
2011-07-27 14:00:00,183.1358
2011-07-27 15:00:00,190.7954
2011-07-27 16:00:00,300.03867
2011-07-27 17:00:00,568.4973
2011-07-27 18:00:00,539.1338
2011-07-27 19:00:00,384.09964
2011-07-27 20:00:00,301.91312
2011-07-27 21:00:00,249.15186
2011-07-27 22:00:00,183.24622
2011-07-27 23:00:00,97.95446
2011-07-28 00:00:00,53.84777
2011-07-28 01:00:00,18.166258
2011-07-28 02:00:00,11.711439
2011-07-28 03:00:00,5.142224
2011-07-28 04:00:00,5.8097057
2011-07-28 05:00:00,28.881304
2011-07-28 06:00:00,117.92767
2011-07-28 07:00:00,283.61978
2011-07-28 08:00:00,451.8227
2011-07-28 09:00:00,200.83842
2011-07-28 10:00:00,120.34525
2011-07-28 11:00:00,132.60867
2011-07-28 12:00:00,172.04213
2011-07-28 13:00:00,167.41652
2011-07-28 14:00:00,167.72112
2011-07-28 15:00:00,150.77577
2011-07-28 16:00:00,269.33228
2011-07-28 17:00:00,537.7281
2011-07-28 18:00:00,455.07312
2011-07-28 19:00:00,380.01486
2011-07-28 20:00:00,297.29034
2011-07-28 21:00:00,226.61858
2011-07-28 22:00:00,150.42776
2011-07-28 23:00:00,101.74963
2011-07-29 00:00:00,39.937443
2011-07-29 01:00:00,15.823227
2011-07-29 02:00:00,6.8708296
2011-07-29 03:00:00,4.4827905
2011-07-29 04:00:00,5.960305
2011-07-29 05:00:00,25.168858
2011-07-29 06:00:00,119.71984
2011-07-29 07:00:00,301.08258
2011-07-29 08:00:00,416.51712
2011-07-29 09:00:00,175.63365
2011-07-29 10:00:00,107.25263
2011-07-29 11:00:00,120.233635
2011-07-29 12:00:00,140.28734
2011-07-29 13:00:00,152.29948
2011-07-29 14:00:00,132.11273
2011-07-29 15:00:00,138.08531
2011-07-29 16:00:00,233.91191
2011-07-29 17:00:00,461.0798
2011-07-29 18:00:00,444.2396
2011-07-29 19:00:00,320.54077
2011-07-29 20:00:00,275.52795
2011-07-29 21:00:00,231.37622
2011-07-29 22:00:00,171.92134
2011-07-29 23:00:00,101.16145
2011-07-30 00:00:00,118.42667
2011-07-30 01:00:00,73.28122
2011-07-30 02:00:00,50.811092
2011-07-30 03:00:00,23.778334
2011-07-30 04:00:00,9.462376
2011-07-30 05:00:00,9.630671
2011-07-30 06:00:00,25.347698
2011-07-30 07:00:00,57.173042
2011-07-30 08:00:00,117.645164
2011-07-30 09:00:00,207.4872
2011-07-30 10:00:00,266.77097
2011-07-30 11:00:00,328.77853
2011-07-30 12:00:00,390.06293
2011-07-30 13:00:00,375.6096
2011-07-30 14:00:00,309.83728
2011-07-30 15:00:00,307.60208
2011-07-30 16:00:00,347.5022
2011-07-30 17:00:00,344.777
2011-07-30 18:00:00,332.28867
2011-07-30 19:00:00,345.07523
2011-07-30 20:00:00,245.47072
2011-07-30 21:00:00,214.97444
2011-07-30 22:00:00,172.95787
2011-07-30 23:00:00,120.83719
2011-07-31 00:00:00,118.42667
2011-07-31 01:00:00,72.00556
2011-07-31 02:00:00,51.12909
2011-07-31 03:00:00,26.445377
2011-07-31 04:00:00,8.329163
2011-07-31 05:00:00,9.320039
2011-07-31 06:00:00,26.6421
2011-07-31 07:00:00,66.13746
2011-07-31 08:00:00,128.92447
2011-07-31 09:00:00,210.03462
2011-07-31 10:00:00,265.67126
2011-07-31 11:00:00,314.96857
2011-07-31 12:00:00,372.84174
2011-07-31 13:00:00,395.40323
2011-07-31 14:00:00,380.71115
2011-07-31 15:00:00,380.7262
2011-07-31 16:00:00,406.93002
2011-07-31 17:00:00,362.44537
2011-07-31 18:00:00,350.035
2011-07-31 19:00:00,301.07138
2011-07-31 20:00:00,268.35364
2011-07-31 21:00:00,207.97237
2011-07-31 22:00:00,147.5589
2011-07-31 23:00:00,100.38843
2011-08-20 00:00:00,87.99447
2011-08-20 01:00:00,77.60746
2011-08-20 02:00:00,67.16418
2011-08-20 03:00:00,25.953672
2011-08-20 04:00:00,6.62569
2011-08-20 05:00:00,11.325521
2011-08-20 06:00:00,13.253529
2011-08-20 07:00:00,50.1151
2011-08-20 08:00:00,99.42645
2011-08-20 09:00:00,212.55473
2011-08-20 10:00:00,278.3202
2011-08-20 11:00:00,322.96054
2011-08-20 12:00:00,366.63208
2011-08-20 13:00:00,360.30554
2011-08-20 14:00:00,358.19678
2011-08-20 15:00:00,355.4654
2011-08-20 16:00:00,372.13483
2011-08-20 17:00:00,347.2138
2011-08-20 18:00:00,350.99606
2011-08-20 19:00:00,317.2714
2011-08-20 20:00:00,242.38795
2011-08-20 21:00:00,178.63203
2011-08-20 22:00:00,135.0024
2011-08-20 23:00:00,98.06793
2011-08-21 00:00:00,107.70671
2011-08-21 01:00:00,76.269226
2011-08-21 02:00:00,60.670223
2011-08-21 03:00:00,29.39889
2011-08-21 04:00:00,7.933044
2011-08-21 05:00:00,6.025617
2011-08-21 06:00:00,16.307957
2011-08-21 07:00:00,52.451214
2011-08-21 08:00:00,99.58787
2011-08-21 09:00:00,187.35934
2011-08-21 10:00:00,263.24844
2011-08-21 11:00:00,280.18747
2011-08-21 12:00:00,316.24747
2011-08-21 13:00:00,345.4206
2011-08-21 14:00:00,223.07018
2011-08-21 15:00:00,250.25705
2011-08-21 16:00:00,270.6684
2011-08-21 17:00:00,260.6116
2011-08-21 18:00:00,257.26605
2011-08-21 19:00:00,277.0678
2011-08-21 20:00:00,172.11754
2011-08-21 21:00:00,145.5927
2011-08-21 22:00:00,116.215744
2011-08-21 23:00:00,98.06793
2011-08-22 00:00:00,36.319717
2011-08-22 01:00:00,16.297283
2011-08-22 02:00:00,8.811873
2011-08-22 03:00:00,4.0202413
2011-08-22 04:00:00,6.5679636
2011-08-22 05:00:00,23.904644
2011-08-22 06:00:00,105.198746
2011-08-22 07:00:00,273.4191
2011-08-22 08:00:00,392.11484
2011-08-22 09:00:00,219.14452
2011-08-22 10:00:00,137.64119
2011-08-22 11:00:00,155.5605
2011-08-22 12:00:00,210.48077
2011-08-22 13:00:00,200.9921
2011-08-22 14:00:00,184.1516
2011-08-22 15:00:00,194.93079
2011-08-22 16:00:00,302.5478
2011-08-22 17:00:00,559.0776
2011-08-22 18:00:00,533.20496
2011-08-22 19:00:00,367.9716
2011-08-22 20:00:00,243.68161
2011-08-22 21:00:00,186.61147
2011-08-22 22:00:00,148.53903
2011-08-22 23:00:00,108.85671
2011-08-23 00:00:00,40.247833
2011-08-23 01:00:00,18.551601
2011-08-23 02:00:00,9.931855
2011-08-23 03:00:00,5.0020385
2011-08-23 04:00:00,5.4443984
2011-08-23 05:00:00,25.91641
2011-08-23 06:00:00,108.5788
2011-08-23 07:00:00,266.24664
2011-08-23 08:00:00,367.0337
2011-08-23 09:00:00,192.10596
2011-08-23 10:00:00,142.39377
2011-08-23 11:00:00,157.49397
2011-08-23 12:00:00,207.05302
2011-08-23 13:00:00,200.9921
2011-08-23 14:00:00,184.1516
2011-08-23 15:00:00,194.93079
2011-08-23 16:00:00,302.5478
2011-08-23 17:00:00,550.5259
2011-08-23 18:00:00,527.8266
2011-08-23 19:00:00,322.02405
2011-08-23 20:00:00,252.76416
2011-08-23 21:00:00,197.93442
2011-08-23 22:00:00,160.07594
2011-08-23 23:00:00,109.76889
2011-08-24 00:00:00,45.007988
2011-08-24 01:00:00,15.223667
2011-08-24 02:00:00,9.748956
2011-08-24 03:00:00,4.5990224
2011-08-24 04:00:00,6.886309
2011-08-24 05:00:00,25.039019
2011-08-24 06:00:00,108.52492
2011-08-24 07:00:00,258.93268
2011-08-24 08:00:00,336.99026
2011-08-24 09:00:00,163.55626
2011-08-24 10:00:00,143.65901
2011-08-24 11:00:00,162.89848
2011-08-24 12:00:00,207.30365
2011-08-24 13:00:00,193.6374
2011-08-24 14:00:00,182.08394
2011-08-24 15:00:00,191.85184
2011-08-24 16:00:00,291.25055
2011-08-24 17:00:00,548.0288
2011-08-24 18:00:00,519.8449
2011-08-24 19:00:00,383.4487
2011-08-24 20:00:00,284.23254
2011-08-24 21:00:00,214.03966
2011-08-24 22:00:00,166.05579
2011-08-24 23:00:00,100.14607
2011-08-25 00:00:00,44.636845
2011-08-25 01:00:00,16.342247
2011-08-25 02:00:00,9.761999
2011-08-25 03:00:00,5.5245914
2011-08-25 04:00:00,6.389566
2011-08-25 05:00:00,23.789358
2011-08-25 06:00:00,105.42995
2011-08-25 07:00:00,275.04422
2011-08-25 08:00:00,441.17444
2011-08-25 09:00:00,216.81036
2011-08-25 10:00:00,135.26013
2011-08-25 11:00:00,105.86561
2011-08-25 12:00:00,121.63989
2011-08-25 13:00:00,130.76167
2011-08-25 14:00:00,164.81406
2011-08-25 15:00:00,177.3546
2011-08-25 16:00:00,213.12866
2011-08-25 17:00:00,400.22287
2011-08-25 18:00:00,322.6773
2011-08-25 19:00:00,305.9402
2011-08-25 20:00:00,226.55278
2011-08-25 21:00:00,176.2017
2011-08-25 22:00:00,130.12766
2011-08-25 23:00:00,89.90007
2011-08-26 00:00:00,36.327934
2011-08-26 01:00:00,15.957325
2011-08-26 02:00:00,7.4200773
2011-08-26 03:00:00,4.470114
2011-08-26 04:00:00,5.6426716
2011-08-26 05:00:00,18.22501
2011-08-26 06:00:00,87.60712
2011-08-26 07:00:00,240.9274
2011-08-26 08:00:00,342.461
2011-08-26 09:00:00,193.41345
2011-08-26 10:00:00,132.9656
2011-08-26 11:00:00,155.7996
2011-08-26 12:00:00,198.26985
2011-08-26 13:00:00,189.73608
2011-08-26 14:00:00,175.7838
2011-08-26 15:00:00,184.11093
2011-08-26 16:00:00,295.56577
2011-08-26 17:00:00,479.28027
2011-08-26 18:00:00,458.72498
2011-08-26 19:00:00,312.8695
2011-08-26 20:00:00,231.97719
2011-08-26 21:00:00,178.97418
2011-08-26 22:00:00,140.00238
2011-08-26 23:00:00,81.52591
2011-08-27 00:00:00,88.32547
2011-08-27 01:00:00,70.61383
2011-08-27 02:00:00,57.822296
2011-08-27 03:00:00,26.653975
2011-08-27 04:00:00,7.9945335
2011-08-27 05:00:00,7.7150435
2011-08-27 06:00:00,17.196484
2011-08-27 07:00:00,48.089817
2011-08-27 08:00:00,96.61813
2011-08-27 09:00:00,157.97467
2011-08-27 10:00:00,232.8768
2011-08-27 11:00:00,117.17053
2011-08-27 12:00:00,167.60806
2011-08-27 13:00:00,156.63583
2011-08-27 14:00:00,108.51374
2011-08-27 15:00:00,120.09446
2011-08-27 16:00:00,125.525635
2011-08-27 17:00:00,131.6919
2011-08-28 07:00:00,38.97935
2011-08-28 08:00:00,78.29913
2011-08-28 09:00:00,168.97008
2011-08-28 10:00:00,284.57007
2011-08-28 11:00:00,328.2281
2011-08-28 12:00:00,375.47168
2011-08-28 13:00:00,377.19153
2011-08-28 14:00:00,355.70667
2011-08-28 15:00:00,363.0037
2011-08-28 16:00:00,373.39932
2011-08-28 17:00:00,384.46356
2011-08-28 18:00:00,363.4306
2011-08-28 19:00:00,318.6412
2011-08-28 20:00:00,237.36754
2011-08-28 21:00:00,177.15767
2011-08-28 22:00:00,117.07536
2011-08-28 23:00:00,99.7957
2011-08-29 00:00:00,41.742634
2011-08-29 01:00:00,16.321287
2011-08-29 02:00:00,9.741279
2011-08-29 03:00:00,4.763573
2011-08-29 04:00:00,5.6223783
2011-08-29 05:00:00,25.039019
2011-08-29 06:00:00,108.52492
2011-08-29 07:00:00,264.40277
2011-08-29 08:00:00,364.97086
2011-08-29 09:00:00,190.02835
2011-08-29 10:00:00,122.19053
2011-08-29 11:00:00,137.5753
2011-08-29 12:00:00,211.84543
2011-08-29 13:00:00,205.10834
2011-08-29 14:00:00,181.67848
2011-08-29 15:00:00,193.34438
2011-08-29 16:00:00,299.41922
2011-08-29 17:00:00,557.58374
2011-08-29 18:00:00,525.35455
2011-08-29 19:00:00,314.41336
2011-08-29 20:00:00,252.76416
2011-08-29 21:00:00,196.42227
2011-08-29 22:00:00,160.07594
2011-08-29 23:00:00,105.04025
2011-08-30 00:00:00,40.818203
2011-08-30 01:00:00,15.711061
2011-08-30 02:00:00,10.183338
2011-08-30 03:00:00,5.1431303
2011-08-30 04:00:00,6.830356
2011-08-30 05:00:00,24.124605
2011-08-30 06:00:00,105.2948
2011-08-30 07:00:00,281.23422
2011-08-30 08:00:00,364.97086
2011-08-30 09:00:00,185.75952
2011-08-30 10:00:00,141.10373
2011-08-30 11:00:00,159.53476
2011-08-30 12:00:00,210.48077
2011-08-30 13:00:00,200.9921
2011-08-30 14:00:00,184.1516
2011-08-30 15:00:00,194.93079
2011-08-30 16:00:00,304.61975
2011-08-30 17:00:00,541.12726
2011-08-30 18:00:00,526.7334
2011-08-30 19:00:00,322.02405
2011-08-30 20:00:00,247.47383
2011-08-30 21:00:00,178.19305
2011-08-30 22:00:00,148.49704
2011-08-30 23:00:00,109.76889
2011-08-31 00:00:00,39.02272
2011-08-31 01:00:00,16.321287
2011-08-31 02:00:00,10.639376
2011-08-31 03:00:00,4.940941
2011-08-31 04:00:00,6.886309
2011-08-31 05:00:00,23.475319
2011-08-31 06:00:00,106.19611
2011-08-31 07:00:00,265.37613
2011-08-31 08:00:00,336.99026
2011-08-31 09:00:00,163.55626
2011-08-31 10:00:00,140.48608
2011-08-31 11:00:00,157.19522
2011-08-31 12:00:00,199.01349
2011-08-31 13:00:00,200.9921
2011-08-31 14:00:00,180.50076
2011-08-31 15:00:00,192.09103
2011-08-31 16:00:00,295.01804
2011-08-31 17:00:00,544.02466
2011-08-31 18:00:00,517.4428
2011-08-31 19:00:00,354.94522
2011-08-31 20:00:00,257.51202
2011-08-31 21:00:00,190.65234
2011-08-31 22:00:00,125.39372
2011-08-31 23:00:00,92.20171
2011-09-20 00:00:00,30.443785
2011-09-20 01:00:00,9.934716
2011-09-20 02:00:00,5.058026
2011-09-20 03:00:00,4.4743075
2011-09-20 04:00:00,5.8864746
2011-09-20 05:00:00,21.262909
2011-09-20 06:00:00,87.49999
2011-09-20 07:00:00,237.88094
2011-09-20 08:00:00,196.478
2011-09-20 09:00:00,90.36785
2011-09-20 10:00:00,48.080864
2011-09-20 11:00:00,51.48363
2011-09-20 12:00:00,69.314
2011-09-20 13:00:00,66.50829
2011-09-20 14:00:00,80.039154
2011-09-20 15:00:00,150.1354
2011-09-20 16:00:00,226.47307
2011-09-20 17:00:00,406.59274
2011-09-20 18:00:00,378.18582
2011-09-20 19:00:00,249.79352
2011-09-20 20:00:00,152.525
2011-09-20 21:00:00,129.83047
2011-09-20 22:00:00,110.24066
2011-09-20 23:00:00,74.30672
2011-09-21 00:00:00,22.494251
2011-09-21 01:00:00,8.643385
2011-09-21 02:00:00,6.584899
2011-09-21 03:00:00,3.6155522
2011-09-21 04:00:00,4.2845373
2011-09-21 05:00:00,15.391247
2011-09-21 06:00:00,65.34761
2011-09-21 07:00:00,163.35782
2011-09-21 08:00:00,312.6282
2011-09-21 09:00:00,117.87404
2011-09-21 10:00:00,75.74212
2011-09-21 11:00:00,114.75236
2011-09-21 12:00:00,162.71179
2011-09-21 13:00:00,162.01585
2011-09-21 14:00:00,168.2327
2011-09-21 15:00:00,175.81984
2011-09-21 16:00:00,280.69604
2011-09-21 17:00:00,461.09213
2011-09-21 18:00:00,249.52733
2011-09-21 19:00:00,97.826004
2011-09-21 20:00:00,88.44323
2011-09-21 21:00:00,105.47249
2011-09-21 22:00:00,88.58386
2011-09-21 23:00:00,72.32079
2011-09-22 00:00:00,22.16563
2011-09-22 01:00:00,6.8004513
2011-09-22 02:00:00,5.0355754
2011-09-22 03:00:00,3.6155522
2011-09-22 04:00:00,4.4994974
2011-09-22 05:00:00,16.607067
2011-09-22 06:00:00,66.45488
2011-09-22 07:00:00,164.60239
2011-09-22 08:00:00,315.01004
2011-09-22 09:00:00,128.86183
2011-09-22 10:00:00,80.28256
2011-09-22 11:00:00,89.00701
2011-09-22 12:00:00,128.08182
2011-09-22 13:00:00,114.30275
2011-09-22 14:00:00,111.96912
2011-09-22 15:00:00,146.89667
2011-09-22 16:00:00,282.30276
2011-09-22 17:00:00,439.81378
2011-09-22 18:00:00,358.8293
2011-09-22 19:00:00,215.05042
2011-09-22 20:00:00,135.01907
2011-09-22 21:00:00,129.11174
2011-09-22 22:00:00,87.42942
2011-09-22 23:00:00,61.156532
2011-09-23 00:00:00,24.256021
2011-09-23 01:00:00,8.3734665
2011-09-23 02:00:00,5.219242
2011-09-23 03:00:00,4.855176
2011-09-23 04:00:00,3.741402
2011-09-23 05:00:00,17.939552
2011-09-23 06:00:00,84.17191
2011-09-23 07:00:00,127.935684
2011-09-23 08:00:00,219.04297
2011-09-23 09:00:00,106.37628
2011-09-23 10:00:00,51.35077
2011-09-23 11:00:00,52.135555
2011-09-23 12:00:00,50.0709
2011-09-23 13:00:00,56.175194
2011-09-23 14:00:00,51.651455
2011-09-23 15:00:00,58.78728
2011-09-23 16:00:00,111.129295
2011-09-23 17:00:00,293.44037
2011-09-23 18:00:00,276.1867
2011-09-23 19:00:00,201.00801
2011-09-23 20:00:00,172.63991
2011-09-23 21:00:00,145.8603
2011-09-23 22:00:00,122.226776
2011-09-23 23:00:00,70.63575
2011-09-24 00:00:00,98.98859
2011-09-24 01:00:00,64.36352
2011-09-24 02:00:00,47.28601
2011-09-24 03:00:00,32.544228
2011-09-24 04:00:00,8.292561
2011-09-24 05:00:00,11.118637
2011-09-24 06:00:00,11.074088
2011-09-24 07:00:00,47.674496
2011-09-24 08:00:00,94.07781
2011-09-24 09:00:00,147.14989
2011-09-24 10:00:00,193.2184
2011-09-24 11:00:00,241.57068
2011-09-24 12:00:00,265.0765
2011-09-24 13:00:00,278.70123
2011-09-24 14:00:00,323.4807
2011-09-24 15:00:00,330.931
2011-09-24 16:00:00,307.87677
2011-09-24 17:00:00,343.41238
2011-09-24 18:00:00,305.0196
2011-09-24 19:00:00,209.6543
2011-09-24 20:00:00,174.41708
2011-09-24 21:00:00,149.4133
2011-09-24 22:00:00,99.718025
2011-09-24 23:00:00,68.61946
2011-09-25 00:00:00,84.75583
2011-09-25 01:00:00,71.63806
2011-09-25 02:00:00,39.38272
2011-09-25 03:00:00,17.483929
2011-09-25 04:00:00,5.9195623
2011-09-25 05:00:00,11.760941
2011-09-25 06:00:00,12.834626
2011-09-25 07:00:00,45.022594
2011-09-25 08:00:00,97.77391
2011-09-25 09:00:00,174.8706
2011-09-25 10:00:00,229.61768
2011-09-25 11:00:00,274.11908
2011-09-25 12:00:00,305.17307
2011-09-25 13:00:00,317.69693
2011-09-25 14:00:00,283.54797
2011-09-25 15:00:00,282.2944
2011-09-25 16:00:00,371.43616
2011-09-25 17:00:00,338.4654
2011-09-25 18:00:00,308.87595
2011-09-25 19:00:00,252.71992
2011-09-25 20:00:00,174.41708
2011-09-25 21:00:00,130.95961
2011-09-25 22:00:00,115.9406
2011-09-25 23:00:00,65.84099
2011-09-26 00:00:00,24.256021
2011-09-26 01:00:00,13.401619
2011-09-26 02:00:00,5.229026
2011-09-26 03:00:00,4.5065637
2011-09-26 04:00:00,5.217056
2011-09-26 05:00:00,23.193045
